0,2021-03-15 03:22:13.888816,2021-03-15 03:22:13.888816,402,103,540,418,0
0,2021-03-15 03:22:13.957559,2021-03-15 03:22:13.957559,433,120,525,246,0
0,2021-03-15 03:22:14.021627,2021-03-15 03:22:14.021627,456,144,514,188,0
0,2021-03-15 03:22:14.161977,2021-03-15 03:22:14.161977,479,157,555,247,0
0,2021-03-15 03:22:14.220831,2021-03-15 03:22:14.220831,487,118,577,267,0
0,2021-03-15 03:22:14.288812,2021-03-15 03:22:14.288812,533,69,585,165,0
0,2021-03-15 03:22:14.352966,2021-03-15 03:22:14.352966,450,45,599,221,0
0,2021-03-15 03:22:14.420604,2021-03-15 03:22:14.420604,395,28,551,209,0
0,2021-03-15 03:22:14.484650,2021-03-15 03:22:14.484650,513,12,550,146,0
0,2021-03-15 03:22:14.552939,2021-03-15 03:22:14.552939,517,5,549,109,0
0,2021-03-15 03:22:14.621388,2021-03-15 03:22:14.621388,481,3,603,241,0
0,2021-03-15 03:22:14.684731,2021-03-15 03:22:14.684731,388,14,514,200,0
0,2021-03-15 03:22:14.753995,2021-03-15 03:22:14.753995,407,45,538,302,0
0,2021-03-15 03:22:14.817830,2021-03-15 03:22:14.817830,411,81,516,217,0
0,2021-03-15 03:22:14.885643,2021-03-15 03:22:14.885643,411,112,475,136,0
0,2021-03-15 03:22:14.949590,2021-03-15 03:22:14.949590,466,146,506,256,0
0,2021-03-15 03:22:15.017354,2021-03-15 03:22:15.017354,411,138,499,286,0
0,2021-03-15 03:22:15.085756,2021-03-15 03:22:15.085756,395,134,489,288,0
0,2021-03-15 03:22:15.151,2021-03-15 03:22:15.151,395,139,494,361,0
0,2021-03-15 03:22:15.280575,2021-03-15 03:22:15.280575,447,247,506,392,0
0,2021-03-15 03:22:15.348991,2021-03-15 03:22:15.348991,395,171,459,219,0
0,2021-03-15 03:22:15.414688,2021-03-15 03:22:15.414688,394,126,471,222,0
0,2021-03-15 03:22:15.496162,2021-03-15 03:22:15.496162,398,142,455,212,0
0,2021-03-15 03:22:15.546150,2021-03-15 03:22:15.546150,394,144,509,411,0
0,2021-03-15 03:22:15.680952,2021-03-15 03:22:15.680952,405,160,469,230,0
0,2021-03-15 03:22:15.745598,2021-03-15 03:22:15.745598,405,156,469,212,0
0,2021-03-15 03:22:15.876790,2021-03-15 03:22:15.876790,409,143,469,207,0
0,2021-03-15 03:22:16.221299,2021-03-15 03:22:16.221299,409,142,470,191,0
0,2021-03-15 03:22:17.271171,2021-03-15 03:22:17.271171,0,403,92,480,1
0,2021-03-15 03:22:17.338106,2021-03-15 03:22:17.338106,23,396,107,480,1
0,2021-03-15 03:22:17.402059,2021-03-15 03:22:17.402059,0,400,114,480,1
0,2021-03-15 03:22:17.469742,2021-03-15 03:22:17.469742,433,163,515,480,0
0,2021-03-15 03:22:17.537831,2021-03-15 03:22:17.537831,421,151,462,262,0
0,2021-03-15 03:22:18.133883,2021-03-15 03:22:18.133883,43,418,118,466,1
0,2021-03-15 03:22:18.198046,2021-03-15 03:22:18.198046,0,404,195,480,1
0,2021-03-15 03:22:18.267969,2021-03-15 03:22:18.267969,8,419,87,480,1
0,2021-03-15 03:22:18.330427,2021-03-15 03:22:18.330427,67,426,191,480,1
0,2021-03-15 03:22:18.465653,2021-03-15 03:22:18.465653,103,436,186,480,1
0,2021-03-15 03:22:18.533453,2021-03-15 03:22:18.533453,83,407,247,480,1
0,2021-03-15 03:22:18.662133,2021-03-15 03:22:18.662133,102,414,240,480,1
0,2021-03-15 03:22:18.728935,2021-03-15 03:22:18.728935,118,455,181,480,0
0,2021-03-15 03:22:19.125148,2021-03-15 03:22:19.125148,443,162,487,240,0
0,2021-03-15 03:22:19.331067,2021-03-15 03:22:19.331067,459,257,501,367,0
0,2021-03-15 03:22:20.515711,2021-03-15 03:22:20.515711,437,201,480,261,0
0,2021-03-15 03:22:20.586235,2021-03-15 03:22:20.586235,393,144,458,186,0
0,2021-03-15 03:22:24.894121,2021-03-15 03:22:24.894121,377,176,424,249,0
0,2021-03-15 03:22:24.958572,2021-03-15 03:22:24.958572,370,164,433,245,0
0,2021-03-15 03:22:25.026940,2021-03-15 03:22:25.026940,367,149,450,249,0
0,2021-03-15 03:22:25.094183,2021-03-15 03:22:25.094183,369,136,473,236,0
0,2021-03-15 03:22:25.158536,2021-03-15 03:22:25.158536,381,149,473,219,0
0,2021-03-15 03:22:25.226662,2021-03-15 03:22:25.226662,384,140,472,201,0
0,2021-03-15 03:22:25.289651,2021-03-15 03:22:25.289651,388,132,475,189,0
0,2021-03-15 03:22:25.357748,2021-03-15 03:22:25.357748,400,135,457,182,0
0,2021-03-15 03:22:25.489633,2021-03-15 03:22:25.489633,452,249,513,418,0
0,2021-03-15 03:22:25.557958,2021-03-15 03:22:25.557958,432,127,469,254,0
0,2021-03-15 03:22:25.621686,2021-03-15 03:22:25.621686,443,127,524,418,0
0,2021-03-15 03:22:25.690988,2021-03-15 03:22:25.690988,454,126,531,421,0
0,2021-03-15 03:22:25.754769,2021-03-15 03:22:25.754769,464,126,553,480,0
0,2021-03-15 03:22:25.822809,2021-03-15 03:22:25.822809,473,127,572,480,0
0,2021-03-15 03:22:25.886176,2021-03-15 03:22:25.886176,484,129,562,461,0
0,2021-03-15 03:22:25.953950,2021-03-15 03:22:25.953950,496,132,561,370,0
0,2021-03-15 03:22:26.022236,2021-03-15 03:22:26.022236,300,436,372,480,0
0,2021-03-15 03:22:26.286369,2021-03-15 03:22:26.286369,525,139,566,239,0
0,2021-03-15 03:22:26.350248,2021-03-15 03:22:26.350248,514,133,559,249,0
0,2021-03-15 03:22:26.418891,2021-03-15 03:22:26.418891,506,138,549,378,0
0,2021-03-15 03:22:26.486123,2021-03-15 03:22:26.486123,506,248,542,387,0
0,2021-03-15 03:22:26.553246,2021-03-15 03:22:26.553246,502,257,536,380,0
0,2021-03-15 03:22:26.617269,2021-03-15 03:22:26.617269,500,262,534,402,0
0,2021-03-15 03:22:26.681118,2021-03-15 03:22:26.681118,497,263,529,397,0
0,2021-03-15 03:22:26.750789,2021-03-15 03:22:26.750789,492,258,526,400,0
0,2021-03-15 03:22:26.950275,2021-03-15 03:22:26.950275,473,157,512,238,0
0,2021-03-15 03:22:27.014763,2021-03-15 03:22:27.014763,464,147,531,245,0
0,2021-03-15 03:22:27.081335,2021-03-15 03:22:27.081335,463,154,521,246,0
0,2021-03-15 03:22:27.146823,2021-03-15 03:22:27.146823,477,147,511,245,0
0,2021-03-15 03:22:27.346757,2021-03-15 03:22:27.346757,474,259,514,375,0
0,2021-03-15 03:22:27.416483,2021-03-15 03:22:27.416483,471,151,524,411,0
0,2021-03-15 03:22:27.480447,2021-03-15 03:22:27.480447,484,64,549,250,0
0,2021-03-15 03:22:27.551484,2021-03-15 03:22:27.551484,494,63,564,256,0
0,2021-03-15 03:22:27.610594,2021-03-15 03:22:27.610594,506,61,579,258,0
0,2021-03-15 03:22:27.677896,2021-03-15 03:22:27.677896,519,60,596,258,0
0,2021-03-15 03:22:27.743128,2021-03-15 03:22:27.743128,560,106,611,256,0
0,2021-03-15 03:22:27.810826,2021-03-15 03:22:27.810826,576,102,625,253,0
0,2021-03-15 03:22:27.879009,2021-03-15 03:22:27.879009,594,98,631,226,0
0,2021-03-15 03:22:27.947420,2021-03-15 03:22:27.947420,275,381,332,427,0
0,2021-03-15 03:22:28.010648,2021-03-15 03:22:28.010648,281,383,343,420,0
0,2021-03-15 03:22:28.274913,2021-03-15 03:22:28.274913,585,69,629,153,0
0,2021-03-15 03:22:28.342830,2021-03-15 03:22:28.342830,550,100,640,449,0
0,2021-03-15 03:22:28.407515,2021-03-15 03:22:28.407515,541,104,581,200,0
0,2021-03-15 03:22:28.475488,2021-03-15 03:22:28.475488,401,188,438,249,0
0,2021-03-15 03:22:28.539523,2021-03-15 03:22:28.539523,373,190,409,262,0
0,2021-03-15 03:22:28.608851,2021-03-15 03:22:28.608851,373,179,445,278,0
0,2021-03-15 03:22:28.670557,2021-03-15 03:22:28.670557,381,190,428,270,0
0,2021-03-15 03:22:28.738177,2021-03-15 03:22:28.738177,404,233,548,480,0
0,2021-03-15 03:22:28.806834,2021-03-15 03:22:28.806834,502,72,534,178,0
0,2021-03-15 03:22:28.870697,2021-03-15 03:22:28.870697,344,322,437,381,0
0,2021-03-15 03:22:28.938657,2021-03-15 03:22:28.938657,296,411,351,454,0
0,2021-03-15 03:22:29.069891,2021-03-15 03:22:29.069891,378,178,412,238,0
0,2021-03-15 03:22:29.133855,2021-03-15 03:22:29.133855,368,170,404,229,0
0,2021-03-15 03:22:29.202768,2021-03-15 03:22:29.202768,363,165,398,221,0
0,2021-03-15 03:22:29.597351,2021-03-15 03:22:29.597351,309,160,383,304,0
0,2021-03-15 03:22:29.667170,2021-03-15 03:22:29.667170,299,111,372,302,0
0,2021-03-15 03:22:29.734478,2021-03-15 03:22:29.734478,269,117,348,251,0
0,2021-03-15 03:22:29.799425,2021-03-15 03:22:29.799425,379,166,443,243,0
0,2021-03-15 03:22:29.866929,2021-03-15 03:22:29.866929,105,362,289,480,1
0,2021-03-15 03:22:29.931006,2021-03-15 03:22:29.931006,243,408,313,442,0
0,2021-03-15 03:22:29.998784,2021-03-15 03:22:29.998784,177,339,234,375,0
0,2021-03-15 03:22:30.062815,2021-03-15 03:22:30.062815,205,342,270,394,0
0,2021-03-15 03:22:30.131282,2021-03-15 03:22:30.131282,206,375,304,417,0
0,2021-03-15 03:22:30.198850,2021-03-15 03:22:30.198850,174,379,235,480,0
0,2021-03-15 03:22:30.264595,2021-03-15 03:22:30.264595,195,367,267,480,0
0,2021-03-15 03:22:30.330941,2021-03-15 03:22:30.330941,318,369,365,425,0
0,2021-03-15 03:22:30.394531,2021-03-15 03:22:30.394531,336,392,373,434,0
0,2021-03-15 03:22:30.466874,2021-03-15 03:22:30.466874,439,85,470,246,0
0,2021-03-15 03:22:30.533499,2021-03-15 03:22:30.533499,422,40,480,254,0
0,2021-03-15 03:22:30.594843,2021-03-15 03:22:30.594843,445,46,490,245,0
0,2021-03-15 03:22:30.663918,2021-03-15 03:22:30.663918,457,98,498,246,0
0,2021-03-15 03:22:30.727267,2021-03-15 03:22:30.727267,381,426,434,470,0
0,2021-03-15 03:22:30.990505,2021-03-15 03:22:30.990505,455,93,502,256,0
0,2021-03-15 03:22:31.058813,2021-03-15 03:22:31.058813,448,56,493,257,0
0,2021-03-15 03:22:31.126540,2021-03-15 03:22:31.126540,441,55,484,259,0
0,2021-03-15 03:22:31.190552,2021-03-15 03:22:31.190552,432,57,475,257,0
0,2021-03-15 03:22:31.262637,2021-03-15 03:22:31.262637,427,62,466,255,0
0,2021-03-15 03:22:31.321893,2021-03-15 03:22:31.321893,423,95,457,250,0
0,2021-03-15 03:22:31.590904,2021-03-15 03:22:31.590904,213,176,287,258,0
0,2021-03-15 03:22:31.653708,2021-03-15 03:22:31.653708,225,119,310,315,0
0,2021-03-15 03:22:31.722669,2021-03-15 03:22:31.722669,262,119,340,316,0
0,2021-03-15 03:22:31.785885,2021-03-15 03:22:31.785885,270,123,353,276,0
0,2021-03-15 03:22:31.854578,2021-03-15 03:22:31.854578,429,65,459,170,0
0,2021-03-15 03:22:31.917913,2021-03-15 03:22:31.917913,442,67,468,169,0
0,2021-03-15 03:22:31.985665,2021-03-15 03:22:31.985665,343,178,373,265,0
0,2021-03-15 03:22:32.053756,2021-03-15 03:22:32.053756,275,411,342,442,0
0,2021-03-15 03:22:32.119332,2021-03-15 03:22:32.119332,256,381,339,436,0
0,2021-03-15 03:22:32.317737,2021-03-15 03:22:32.317737,141,401,184,480,0
0,2021-03-15 03:22:35.698940,2021-03-15 03:22:35.698940,329,35,486,76,0
0,2021-03-15 03:22:37.290144,2021-03-15 03:22:37.290144,350,191,411,287,0
0,2021-03-15 03:22:37.355524,2021-03-15 03:22:37.355524,508,86,528,171,0
0,2021-03-15 03:22:37.422165,2021-03-15 03:22:37.422165,309,189,385,277,0
0,2021-03-15 03:22:37.486036,2021-03-15 03:22:37.486036,326,196,361,267,0
0,2021-03-15 03:22:38.219192,2021-03-15 03:22:38.219192,213,382,234,480,0
0,2021-03-15 03:22:38.283603,2021-03-15 03:22:38.283603,195,373,233,480,0
0,2021-03-15 03:22:38.351500,2021-03-15 03:22:38.351500,313,374,640,480,0
0,2021-03-15 03:22:38.416616,2021-03-15 03:22:38.416616,224,297,640,480,0
0,2021-03-15 03:22:38.482834,2021-03-15 03:22:38.482834,373,229,468,273,0
0,2021-03-15 03:22:38.547118,2021-03-15 03:22:38.547118,222,193,406,442,0
0,2021-03-15 03:22:38.615186,2021-03-15 03:22:38.615186,481,121,528,259,0
0,2021-03-15 03:22:38.683511,2021-03-15 03:22:38.683511,472,88,519,260,0
0,2021-03-15 03:22:38.746621,2021-03-15 03:22:38.746621,483,74,509,189,0
0,2021-03-15 03:22:38.815486,2021-03-15 03:22:38.815486,470,64,495,173,0
0,2021-03-15 03:22:39.079058,2021-03-15 03:22:39.079058,311,161,350,236,0
0,2021-03-15 03:22:39.147361,2021-03-15 03:22:39.147361,190,192,236,307,0
0,2021-03-15 03:22:39.211379,2021-03-15 03:22:39.211379,221,157,257,262,0
0,2021-03-15 03:22:39.414437,2021-03-15 03:22:39.414437,287,153,367,301,0
0,2021-03-15 03:22:39.480934,2021-03-15 03:22:39.480934,283,142,358,269,0
0,2021-03-15 03:22:39.542864,2021-03-15 03:22:39.542864,267,82,398,285,0
0,2021-03-15 03:22:39.610616,2021-03-15 03:22:39.610616,186,164,405,339,0
0,2021-03-15 03:22:39.676138,2021-03-15 03:22:39.676138,130,272,434,480,0
0,2021-03-15 03:22:39.742391,2021-03-15 03:22:39.742391,179,450,279,480,0
0,2021-03-15 03:22:42.267494,2021-03-15 03:22:42.267494,362,34,523,90,0
0,2021-03-15 03:22:42.327987,2021-03-15 03:22:42.327987,152,169,246,183,0
0,2021-03-15 03:22:42.466499,2021-03-15 03:22:42.466499,367,33,519,72,0
0,2021-03-15 03:22:42.527770,2021-03-15 03:22:42.527770,151,171,246,185,0
0,2021-03-15 03:22:44.446990,2021-03-15 03:22:44.446990,33,259,115,285,1
0,2021-03-15 03:22:44.579562,2021-03-15 03:22:44.579562,360,32,496,61,0
0,2021-03-15 03:22:44.648054,2021-03-15 03:22:44.648054,152,172,246,186,0
0,2021-03-15 03:22:44.779971,2021-03-15 03:22:44.779971,289,440,329,480,0
0,2021-03-15 03:22:44.913471,2021-03-15 03:22:44.913471,144,405,198,480,0
0,2021-03-15 03:22:45.775895,2021-03-15 03:22:45.775895,344,456,458,480,0
0,2021-03-15 03:22:46.172226,2021-03-15 03:22:46.172226,213,367,231,480,0
0,2021-03-15 03:22:46.900360,2021-03-15 03:22:46.900360,152,173,246,186,0
0,2021-03-15 03:22:46.967730,2021-03-15 03:22:46.967730,33,259,114,284,1
0,2021-03-15 03:22:47.495557,2021-03-15 03:22:47.495557,204,388,229,480,0
0,2021-03-15 03:22:47.564146,2021-03-15 03:22:47.564146,371,195,400,263,0
0,2021-03-15 03:22:47.632252,2021-03-15 03:22:47.632252,380,188,411,270,0
0,2021-03-15 03:22:47.827210,2021-03-15 03:22:47.827210,374,195,408,261,0
0,2021-03-15 03:22:51.076828,2021-03-15 03:22:51.076828,132,412,190,480,0
0,2021-03-15 03:22:51.144445,2021-03-15 03:22:51.144445,114,402,184,480,0
0,2021-03-15 03:22:51.207736,2021-03-15 03:22:51.207736,348,181,397,269,0
0,2021-03-15 03:22:51.275422,2021-03-15 03:22:51.275422,312,106,347,188,0
0,2021-03-15 03:22:51.339586,2021-03-15 03:22:51.339586,452,55,511,233,0
0,2021-03-15 03:22:51.408383,2021-03-15 03:22:51.408383,275,52,331,185,0
0,2021-03-15 03:22:51.489121,2021-03-15 03:22:51.489121,257,44,331,160,0
0,2021-03-15 03:22:51.543174,2021-03-15 03:22:51.543174,395,47,460,267,0
0,2021-03-15 03:22:51.611965,2021-03-15 03:22:51.611965,408,63,445,252,0
0,2021-03-15 03:22:51.673858,2021-03-15 03:22:51.673858,395,59,434,213,0
0,2021-03-15 03:22:51.740867,2021-03-15 03:22:51.740867,387,62,425,214,0
0,2021-03-15 03:22:52.800668,2021-03-15 03:22:52.800668,252,196,277,263,0
0,2021-03-15 03:22:55.121384,2021-03-15 03:22:55.121384,0,332,152,480,1
0,2021-03-15 03:22:55.191564,2021-03-15 03:22:55.191564,38,311,266,480,1
0,2021-03-15 03:22:55.257066,2021-03-15 03:22:55.257066,206,286,296,480,0
0,2021-03-15 03:22:55.324009,2021-03-15 03:22:55.324009,326,230,374,259,0
0,2021-03-15 03:22:55.384181,2021-03-15 03:22:55.384181,287,222,409,467,0
0,2021-03-15 03:22:55.453259,2021-03-15 03:22:55.453259,285,226,440,400,0
0,2021-03-15 03:22:55.517175,2021-03-15 03:22:55.517175,292,257,452,379,0
0,2021-03-15 03:22:55.585228,2021-03-15 03:22:55.585228,379,315,462,365,0
0,2021-03-15 03:22:55.653402,2021-03-15 03:22:55.653402,388,321,440,378,0
0,2021-03-15 03:22:55.716303,2021-03-15 03:22:55.716303,208,328,323,480,0
0,2021-03-15 03:22:55.784254,2021-03-15 03:22:55.784254,249,331,384,398,0
0,2021-03-15 03:22:55.849764,2021-03-15 03:22:55.849764,169,371,350,480,0
0,2021-03-15 03:22:55.916653,2021-03-15 03:22:55.916653,175,435,241,480,0
0,2021-03-15 03:22:55.981607,2021-03-15 03:22:55.981607,251,422,367,480,0
0,2021-03-15 03:22:56.048318,2021-03-15 03:22:56.048318,262,399,409,480,0
0,2021-03-15 03:22:56.116042,2021-03-15 03:22:56.116042,342,388,438,438,0
0,2021-03-15 03:22:56.183277,2021-03-15 03:22:56.183277,349,440,419,480,0
0,2021-03-15 03:22:56.513341,2021-03-15 03:22:56.513341,318,374,385,438,0
0,2021-03-15 03:22:56.581168,2021-03-15 03:22:56.581168,308,376,374,419,0
0,2021-03-15 03:22:56.645409,2021-03-15 03:22:56.645409,292,394,354,451,0
0,2021-03-15 03:22:56.713338,2021-03-15 03:22:56.713338,331,386,417,427,0
0,2021-03-15 03:22:56.776762,2021-03-15 03:22:56.776762,301,353,415,441,0
0,2021-03-15 03:22:56.845268,2021-03-15 03:22:56.845268,291,315,371,408,0
0,2021-03-15 03:22:56.909898,2021-03-15 03:22:56.909898,325,312,392,392,0
0,2021-03-15 03:22:56.976968,2021-03-15 03:22:56.976968,332,334,391,402,0
0,2021-03-15 03:22:57.045135,2021-03-15 03:22:57.045135,294,324,420,448,0
0,2021-03-15 03:22:57.109107,2021-03-15 03:22:57.109107,322,401,435,465,0
0,2021-03-15 03:22:57.177397,2021-03-15 03:22:57.177397,312,407,397,437,0
0,2021-03-15 03:22:57.241213,2021-03-15 03:22:57.241213,272,374,379,449,0
0,2021-03-15 03:22:57.309749,2021-03-15 03:22:57.309749,322,372,393,412,0
0,2021-03-15 03:22:57.373354,2021-03-15 03:22:57.373354,320,382,395,428,0
0,2021-03-15 03:22:57.454793,2021-03-15 03:22:57.454793,281,418,396,480,0
0,2021-03-15 03:23:01.485651,2021-03-15 03:23:01.485651,330,418,400,465,0
0,2021-03-15 03:23:01.550669,2021-03-15 03:23:01.550669,365,410,455,449,0
0,2021-03-15 03:23:01.616720,2021-03-15 03:23:01.616720,320,413,417,480,0
0,2021-03-15 03:23:01.682197,2021-03-15 03:23:01.682197,335,425,435,480,0
0,2021-03-15 03:23:03.072800,2021-03-15 03:23:03.072800,376,430,455,461,0
0,2021-03-15 03:23:03.141758,2021-03-15 03:23:03.141758,337,418,458,459,0
0,2021-03-15 03:23:03.209825,2021-03-15 03:23:03.209825,337,413,459,453,0
0,2021-03-15 03:23:03.273609,2021-03-15 03:23:03.273609,336,407,460,448,0
0,2021-03-15 03:23:03.342341,2021-03-15 03:23:03.342341,239,54,318,119,0
0,2021-03-15 03:23:03.414441,2021-03-15 03:23:03.414441,249,57,370,119,0
0,2021-03-15 03:23:03.493877,2021-03-15 03:23:03.493877,259,64,397,100,0
0,2021-03-15 03:23:03.551999,2021-03-15 03:23:03.551999,266,72,409,105,0
0,2021-03-15 03:23:03.605844,2021-03-15 03:23:03.605844,276,81,419,122,0
0,2021-03-15 03:23:03.675443,2021-03-15 03:23:03.675443,293,89,427,149,0
